timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f1_active,f1_decay,f3_active,f3_decay,active_fault_count,has_active_overlap
2026-04-05 10:12:00,776.7361450195312,380.615234375,597.9132558839233,8.0,-0.4197763735557294,0.0606403524013426,0,0.2860990178438108,64.52908325195312,65.87998962402344,72.93294525146484,73.27474212646484,49.71181578048478,30.991627804442217,1201.171875,100.0006408691406,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:13:00,769.4878540039062,382.5927734375,11.292372500326818,8.0,-0.9716477867137635,0.03576118170278725,0,0.1334761890944392,64.56163024902344,65.85285949707031,74.1427993774414,74.07769012451172,28.112546060028432,15.053331757522804,1152.978515625,96.30305480957033,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:14:00,773.3073120117188,379.7119140625,519.1703692866193,8.0,-0.4807526141382023,0.05828391221662818,0,0.2720335514130141,64.5779037475586,65.95052337646484,72.9763412475586,73.66536712646484,49.83325109504617,30.77605850181488,1199.853515625,100.0129318237305,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:15:00,781.6840209960938,371.6796875,4.294139439984014,8.0,-0.9712667861842079,0.03616098913057461,0,0.13719293058618265,64.35004425048828,65.66840362548828,74.35438537597656,73.90408325195312,27.02267839840613,6.102539574908016,481.787109375,39.94996643066406,0 days 00:00:01.430000,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:16:00,778.9496459960938,368.65234375,473.9560176199509,8.0,-0.5093482520650533,0.05712423996674072,0,0.2665056494336575,64.6484375,65.98849487304688,72.45551300048828,73.82270050048828,50.01734196614127,30.242039104728885,1200.6591796875,99.98098754882812,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:17:00,349.6961975097656,362.5,2.7329018563136254,8.0,-0.9702008660986366,0.03778427302594374,0,0.13996067789860456,64.26866149902344,65.70637512207031,74.12109375,73.34526824951172,26.993133815311857,6.053871324929427,482.4462890625,39.83298873901367,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:18:00,775.3472290039062,359.912109375,400.0307604375091,8.0,-0.5741490068121838,0.05375971155624491,0,0.2509448741209771,64.71353912353516,66.02647399902344,72.412109375,74.01801300048828,48.98354600907111,30.487506806159143,1200.146484375,100.0225448608398,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:19:00,477.8211975097656,360.3271484375,14.190668593588052,8.0,-0.7189608663396565,0.03458881328018233,0,0.15896518783117342,64.01909637451172,65.41883850097656,74.19161987304688,73.03059387207031,36.57801626344024,9.26430786091932,477.5390625,39.84860610961914,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:20:00,778.1683959960938,358.4228515625,372.75243186390014,8.0,-0.6011224107405523,0.05262422525378857,0,0.24498041458548922,64.70269012451172,65.97764587402344,72.71592712402344,73.95833587646484,48.46211777474209,29.57676700725589,1199.267578125,99.99991607666016,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:21:00,335.8072814941406,358.3251953125,373.4037601614869,8.0,-0.08613660747962504,0.08411382788680502,0,0.38270634013192095,63.99739456176758,65.52191925048828,73.8010025024414,72.37413024902344,51.60274237977967,32.920711512137686,1208.203125,99.8468017578125,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:22:00,777.5607299804688,357.9345703125,328.87280582130063,8.0,-0.6326772575982966,0.05161875908871546,0,0.23816470085254676,64.65386199951172,66.015625,72.63997650146484,74.07769012451172,47.61220472268771,29.459114879328453,1200.29296875,100.0016098022461,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:23:00,738.4982299804688,358.2763366699219,866.3419365731149,8.0,-0.2278398503917604,0.07718427425222865,0,0.3540365375532889,64.14930725097656,65.61957550048828,73.43207550048828,72.29275512695312,48.914889635987755,30.460476212102517,1199.70703125,100.0064468383789,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:24:00,782.5955200195312,358.8623046875,334.37600406384144,8.0,-0.6312329350373653,0.05386400700132038,0,0.2473458524965378,64.65928649902344,65.99392700195312,72.90581512451172,74.16449737548828,47.76315938673746,29.219661869689524,1201.025390625,100.0182418823242,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:25:00,762.890625,360.8887023925781,699.0898740704476,9.0,-0.3377365864814231,0.07097062846640002,0,0.3291656045316321,64.38259887695312,65.7986068725586,72.95464324951172,72.64540100097656,49.32018370824569,31.08226887629186,1200.732421875,100.004997253418,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:26:00,771.09375,359.375,174.12257520183016,9.0,-0.9379295649039635,0.04167385446758197,0,0.16412905637252473,64.6213150024414,65.91254425048828,73.49175262451172,74.25672912597656,35.00967491729997,20.024287008859876,1201.904296875,100.1330718994141,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:27:00,771.7447509765625,357.9345703125,598.6668783212082,9.0,-0.4098924829839238,0.06681894141217125,0,0.31048750556428484,64.52365112304688,65.83659362792969,72.96549224853516,73.25846099853516,49.45715671883701,30.7873778713493,1199.853515625,100.0131607055664,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:28:00,777.951416015625,351.1474304199219,17.7428733206399,9.0,-0.9652719966911918,0.04198530730727523,0,0.1577739089519111,64.56705474853516,65.83659362792969,73.86067962646484,74.0993881225586,22.238984685751397,5.066685429269907,582.421875,50.6993408203125,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:29:00,781.5104370117188,352.0751647949219,515.3021900468169,9.0,-0.472241867239148,0.0641951532113743,0,0.2990944852945615,64.63216400146484,65.91254425048828,72.49349212646484,73.55142974853516,49.769173054368174,30.587632345632585,1200.8056640625,100.0411376953125,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:30:00,776.2586669921875,354.2724609375,4.917785347343237,9.0,-0.9656519255561835,0.041984526365120456,0,0.16150670366663475,64.38259887695312,65.7443618774414,74.28385162353516,73.8552474975586,26.853424327338796,5.897233778772285,479.8828125,40.11713409423828,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:31:00,785.1128540039062,356.1767578125,481.96845617492,9.0,-0.5029239782987759,0.06229024725169833,0,0.28849897829904547,64.69184112548828,65.98849487304688,72.46636199951172,73.79014587402344,49.89353139110256,30.37169189652484,1200.146484375,99.97240447998048,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:32:00,358.2465209960938,358.8623046875,3.2573889628859347,9.0,-0.966140493346165,0.041775560971748484,0,0.158338067108927,64.26866149902344,65.5978775024414,74.10482025146484,73.3669662475586,26.633247133594043,5.893919066965175,479.3701171875,39.98749923706055,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:33:00,775.2603759765625,357.6171569824219,403.8748733242096,9.0,-0.5694302282976188,0.05722379492737202,0,0.26507849417458385,64.70811462402344,66.015625,72.47178649902344,74.01258850097656,48.835226907116386,30.05151434558244,1201.025390625,100.0129928588867,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:34:00,466.3194580078125,358.3740234375,13.510998140681643,9.0,-0.7622664573795082,0.03578517660384472,0,0.17364848134281657,64.08419799804688,65.34830474853516,74.32183074951172,73.0685806274414,33.31167821785004,8.812259045598006,475.1953125,38.92353057861328,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:35:00,785.7205200195312,356.9091796875,369.49975996320484,9.0,-0.5967953192841746,0.055607657145707444,0,0.2572767545102984,64.74609375,65.95052337646484,72.6833724975586,74.11566925048828,48.90796008361704,29.694369517274836,1201.318359375,100.0077133178711,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:36:00,355.46875,357.8125,290.49596067863604,9.0,-0.06661625503930753,0.08578969612383477,0,0.3865180308756164,64.08963012695312,65.4568099975586,73.8552474975586,72.4880599975586,48.011844892901124,29.487327971383827,1176.416015625,91.98394012451172,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:37:00,777.2569580078125,358.8134765625,345.37820073658935,9.0,-0.6291849612022354,0.05329041950565651,0,0.245367073659436,64.74609375,66.02647399902344,72.87326049804688,74.2458724975586,48.43331130594364,29.10653618529894,1200.2197265625,99.98980712890624,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:38:00,720.3992919921875,361.7919921875,864.0957384806429,9.0,-0.22853656965976293,0.07662811179286463,0,0.3534240621345819,64.35546875,65.66840362548828,73.61111450195312,72.4880599975586,48.828902557689865,29.912242565019568,1199.6337890625,99.9892349243164,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:39:00,780.5121459960938,362.3291015625,340.4957260467784,9.0,-0.6315895668251392,0.053504966718893814,0,0.24648387082481912,64.88172912597656,66.12413024902344,73.35069274902344,74.18077087402344,48.158726718412765,29.377282735605416,1199.4140625,99.97254943847656,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:40:00,762.1961669921875,366.9921875,690.3334259822989,9.0,-0.3453076511938777,0.07027261661229232,0,0.3266644098521624,64.5779037475586,65.96137237548828,73.42122650146484,72.98177337646484,50.039801927746446,30.293320136607477,1200.0732421875,99.98943328857422,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:41:00,764.5833740234375,374.0966491699219,138.64056858671825,8.0,-0.9468652653263286,0.04112022484585494,0,0.15958284104300613,64.75694274902344,66.06987762451172,73.89323425292969,74.45204162597656,33.0826829886145,18.602133594723362,1201.3916015625,100.1062622070312,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:42:00,778.6458740234375,375.8544921875,593.5885640933461,8.0,-0.4142297818793279,0.06681433485066356,0,0.3082557549738648,64.70269012451172,66.05902862548828,73.22591400146484,73.55142974853516,49.313853957177805,30.944230451467554,1200.9521484375,100.0212173461914,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:43:00,771.5277709960938,378.41796875,9.344123417081425,8.0,-0.9661328241117505,0.041473478902550806,0,0.15651376594997732,64.74066925048828,66.00477600097656,74.18620300292969,74.267578125,21.876694969817358,6.581836206494313,757.03125,65.76415252685547,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:44:00,776.1284790039062,372.65625,512.2404296801925,8.0,-0.4766195523648222,0.062347900954872956,0,0.2889656012917619,64.81661987304688,66.13497924804688,72.81900787353516,73.8010025024414,49.613846649255606,30.631777769928643,1201.0986328125,99.9758758544922,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:45:00,769.0538330078125,375.09765625,3.9404746183017947,8.0,-0.96635376834235,0.041469353048944634,0,0.15487661297881702,64.59418487548828,65.966796875,74.50629425048828,73.93120574951172,26.39155927650281,5.826285379034897,482.0068359375,39.99429702758789,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:46:00,774.2621459960938,371.6064453125,476.596671965941,8.0,-0.5068499752477911,0.06093919838798942,0,0.28419882907451977,64.94683074951172,66.24349212646484,72.83528900146484,73.96376037597656,49.431844153813316,30.46990962647245,1200.6591796875,99.99568176269533,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:47:00,338.4982604980469,368.84765625,2.801557520516624,8.0,-0.966039122678658,0.042017515704423226,0,0.1573307740717803,64.52365112304688,65.93424224853516,74.1482162475586,73.66536712646484,26.45283506483231,5.731882616195065,482.4462890625,40.20067596435547,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:48:00,777.2135620117188,366.064453125,401.63071545499696,8.0,-0.5683256706730647,0.059274662964729025,0,0.2737731985768371,65.03363800048828,66.31944274902344,72.73762512207031,74.21332550048828,48.78670347253467,29.77592762818537,1201.7578125,99.96105194091795,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:49:00,489.2795104980469,365.5517578125,19.924987211154935,8.0,-0.5840097620761889,0.04590585232010579,0,0.1828568057705353,64.35004425048828,65.673828125,74.462890625,73.29644012451172,36.25997020841379,9.042505864056846,483.9111328125,39.5689582824707,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:50:00,779.7742919921875,361.4258117675781,383.6288678186519,8.0,-0.5952622265059794,0.05756240412479395,0,0.2639907784130962,65.087890625,66.30316925048828,72.91123962402344,74.3869400024414,48.93703489481729,29.677004260350646,1199.70703125,99.99994659423828,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:51:00,345.8767395019531,361.181640625,445.9666563304662,8.0,-0.09208651653033817,0.08882832490327616,0,0.4022909911743756,64.4260025024414,65.73892974853516,74.11566925048828,72.75390625,49.51387925832011,29.32556956312976,1198.681640625,100.3752365112305,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:52:00,788.1944580078125,360.693359375,345.4785707166729,8.0,-0.6274176881613356,0.05654200378820215,0,0.2579381862393665,65.0607681274414,66.29231262207031,73.16081237792969,74.32183074951172,48.09796938184526,29.370024549698062,1199.267578125,100.0228042602539,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:53:00,729.3402709960938,360.3271484375,850.2639151816111,8.0,-0.23394110165874912,0.08001867602479773,0,0.3654608956667933,64.53993225097656,65.96137237548828,73.94205474853516,72.71592712402344,49.56928512024515,30.10338786674543,1198.53515625,99.98312377929688,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:54:00,781.2066040039062,357.2509765625,336.5270719919158,8.0,-0.6289087605674155,0.056800920118088086,0,0.25899961403734373,65.0390625,66.37369537353516,73.19878387451172,74.50086975097656,48.2046822666055,29.498664658786073,1201.0986328125,100.0077743530273,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:55:00,772.8732299804688,356.9579772949219,677.1846773300575,8.0,-0.3489844553526138,0.07283807341642236,0,0.33663524027811154,64.78407287597656,66.11328125,73.71961975097656,73.25303649902344,49.99536657267673,30.723367857499177,1199.6337890625,100.0109176635742,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:56:00,784.7222290039062,356.0791015625,118.62378540650106,8.0,-0.9482419803937329,0.04426731914056851,0,0.17081281273163598,65.03363800048828,66.27061462402344,74.16449737548828,74.63650512695312,32.29428047473234,18.159385864610208,1201.0986328125,100.1137161254883,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:57:00,788.2378540039062,361.181640625,584.5098742826176,8.0,-0.4162374229204517,0.06957153810667407,0,0.323062640497097,64.97938537597656,66.27061462402344,73.66536712646484,73.8552474975586,49.843629708682705,30.621353588910885,1199.70703125,100.0105743408203,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:58:00,784.3316040039062,362.0849914550781,11.169056496677003,9.0,-0.9637801362303807,0.04383540069421372,0,0.16599533911058412,64.97395324707031,66.24891662597656,74.51171875,74.52256774902344,24.155515490960063,10.713698647851734,931.7138671875,81.7652587890625,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:59:00,781.2933959960938,362.5732421875,524.8407579091916,8.0,-0.47157189426730295,0.06547821242687915,0,0.30284257095051426,65.0119400024414,66.39540100097656,73.2204818725586,74.05056762695312,49.648058091595765,30.36956168204595,1199.6337890625,99.98816680908205,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 11:00:00,786.1979370117188,357.958984375,4.105750459571258,9.0,-0.9637975394643012,0.04448908144959746,0,0.1705565345791926,64.83832550048828,66.17295837402344,74.65277862548828,74.22417449951172,26.999503466124217,6.064000038935217,477.5390625,39.86743927001953,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 11:01:00,787.0659790039062,355.9814453125,475.75276109413034,9.0,-0.5012044563340029,0.06429608246101162,0,0.29699664471362813,65.11502075195312,66.41709899902344,73.03602600097656,74.30555725097656,49.80539275560282,30.520905961675606,1201.2451171875,99.99655151367188,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 11:02:00,359.8524169921875,355.8349609375,2.8370743180604325,9.0,-0.9623243468322943,0.04520126897010084,0,0.17236906278408803,64.72982025146484,66.11328125,74.32725524902344,73.73046875,26.688573906652262,5.875078072902082,477.978515625,40.00421142578125,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 11:03:00,789.1058959960938,354.1748352050781,400.818851196559,9.0,-0.5647478823260521,0.061701526232021464,0,0.28356717375231977,65.22895050048828,66.46592712402344,72.90581512451172,74.3923568725586,49.24347535255598,29.806352033954575,1199.9267578125,99.96051788330078,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 11:04:00,470.1388854980469,358.2519836425781,15.597479592384268,9.0,-0.699532870668412,0.042945942044595904,0,0.18840473154896636,64.5724868774414,65.9450912475586,74.66362762451172,73.4103775024414,36.80292958618709,9.282150792399696,482.8857421875,39.8858528137207,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 11:05:00,784.0277709960938,356.787109375,376.3401916105644,9.0,-0.5913126376560427,0.06098154743455848,0,0.27806235141162744,65.23979949951172,66.50390625,72.88410949707031,74.49543762207031,48.81580798516401,29.97399731955278,1200.29296875,100.0159378051758,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 11:06:00,332.0746459960938,358.1787109375,348.3461055452797,9.0,-0.07732601391914178,0.09293741674282341,0,0.4177449620413407,64.52908325195312,66.07530212402344,74.31098175048828,72.91123962402344,51.16351697333167,31.37507662578812,1208.7158203125,100.5063781738281,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 11:07:00,790.7986450195312,359.033203125,330.9960759193016,9.0,-0.6219260557352867,0.06020971409922399,0,0.2733090240033985,65.21810150146484,66.54188537597656,73.2150650024414,74.52799224853516,48.3579142542253,29.143590332473337,1199.4873046875,99.97978973388672,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
