timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f2_active,f2_decay,f4_active,f4_decay,active_fault_count,has_active_overlap
2026-04-05 00:49:00,787.5,350.3173828125,297.5260314941406,8.0,-0.6977720260620117,0.0129485130310058,0,0.0751735866069793,62.19075393676758,63.43858337402344,71.55490112304688,72.73762512207031,48.60829162597656,28.85458564758301,1199.560546875,100.0306930541992,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:50:00,745.138916015625,352.7343444824219,837.8255615234375,8.0,-0.2881944179534912,0.0372540950775146,0,0.1873842477798462,61.73502731323242,63.11306381225586,72.35785675048828,70.45355987548828,51.11338806152344,30.30172538757324,1200.146484375,99.99651336669922,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:51:00,796.6145629882812,354.8583984375,317.8059997558594,8.0,-0.6784577369689941,0.014033555984497,0,0.0810185596346855,62.22873306274414,63.5145378112793,71.26193237304688,72.66709899902344,49.07526779174805,29.1346321105957,1201.5380859375,100.0268249511719,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:52:00,665.6683959960938,357.4462890625,877.4088745117188,8.0,-0.2177372574806213,0.0419560670852661,0,0.2058448940515518,61.65907287597656,63.04253387451172,72.55316925048828,70.27994537353516,50.07927703857422,29.99244689941406,1200.5859375,99.98194885253906,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:53:00,786.4149780273438,358.4228515625,325.87890625,8.0,-0.6713685989379883,0.0141782760620117,0,0.0826967433094978,62.255859375,63.525390625,71.26193237304688,72.56944274902344,48.64952087402344,29.11908531188965,1200.5859375,99.99658966064452,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:54:00,459.765625,362.0361328125,224.1862030029297,8.0,-0.0716869235038757,0.0466580390930175,0,0.2247685641050339,61.44748306274414,62.77126693725586,72.47178649902344,70.654296875,46.23968124389648,26.94818496704102,1127.34375,87.54891967773438,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:55:00,792.6215209960938,365.4541015625,379.3619995117188,8.0,-0.6281105279922485,0.0166376829147338,0,0.095312513411045,62.23415756225586,63.4874153137207,70.86045837402344,72.509765625,49.36497116088867,29.95282936096191,1201.025390625,99.99500274658205,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:56:00,553.4722290039062,366.89453125,20.93099021911621,8.0,-0.3232060074806213,0.0131654739379882,0,0.0575810596346855,61.45833206176758,62.89604949951172,72.57487487792969,71.15342712402344,36.81475448608398,10.03253078460693,544.189453125,43.31320190429688,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:57:00,790.6683959960938,370.8251953125,361.9466247558594,9.0,-0.6372974514961243,0.0162760019302368,0,0.0927662029862403,62.21245574951172,63.54166412353516,70.64887237548828,72.25477600097656,49.31391143798828,30.01498985290527,1200.29296875,100.0290069580078,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:58:00,430.3385620117188,373.046875,2.799479246139526,8.0,-1.001736164093018,0.0012297630310058,0,-0.0119791841134429,61.49088287353516,62.87435150146484,72.81358337402344,71.33246612548828,26.63783836364746,5.813882350921631,480.9814453125,40.08818054199219,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:59:00,795.0955200195312,375.29296875,392.4479064941406,9.0,-0.6108940839767456,0.0172888040542602,0,0.1002314761281013,62.20160675048828,63.4874153137207,70.59461975097656,72.14083862304688,50.33269500732422,29.90130996704102,1199.3408203125,100.0215530395508,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:00:00,295.1388854980469,379.8828430175781,3.02734375,9.0,-1.001808404922485,0.0013743638992309,0,-0.0113426065072417,61.63736724853516,62.99913024902344,72.54774475097656,71.630859375,26.44464874267578,5.752493381500244,478.857421875,39.99338150024414,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:01:00,791.2326049804688,378.466796875,414.9739685058594,9.0,-0.5935329794883728,0.0190972089767456,0,0.1057870090007782,62.17990493774414,63.4765625,70.5837631225586,72.05403900146484,50.14883041381836,30.63151931762695,1201.171875,100.0107727050781,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:02:00,387.7604064941406,377.5146179199219,3.3203125,9.0,-1.001591444015503,0.0015190839767456,0,-0.0090856403112411,61.68619918823242,62.9503059387207,72.66709899902344,71.85330200195312,26.72076988220215,5.930529117584229,479.6630859375,40.03575897216797,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:03:00,790.9722290039062,371.0449523925781,493.1640319824219,9.0,-0.5447771549224854,0.0212674140930175,0,0.1192708164453506,62.08767318725586,63.38433074951172,70.6325912475586,71.85330200195312,50.69313812255859,30.39975357055664,1198.9013671875,100.0238189697266,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:04:00,780.3818969726562,371.4599304199219,4.459635734558105,9.0,-1.001953125,0.0011574029922485,0,-0.0111110536381602,61.94661331176758,63.21614456176758,72.56401824951172,72.20594787597656,26.53940963745117,5.80756664276123,481.7138671875,39.99483489990234,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:05:00,781.5537719726562,370.556640625,485.2538757324219,9.0,-0.5367476940155029,0.0217013359069824,0,0.1214120090007782,62.19075393676758,63.427734375,70.88758850097656,71.71223449707031,51.29376983642578,30.1049976348877,1200.2197265625,99.98226928710938,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:06:00,791.7100830078125,370.2880859375,6.412760257720947,9.0,-1.002170085906982,0.0014467239379882,0,-0.010011563077569,62.02799606323242,63.18901824951172,72.80815887451172,72.42839050292969,22.17613983154297,6.382524490356445,758.203125,65.17658233642578,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:07:00,790.7986450195312,368.5302734375,538.9974365234375,9.0,-0.4935619235038757,0.0250289440155029,0,0.1335648745298386,62.08767318725586,63.35177993774414,71.08832550048828,71.44639587402344,51.12695693969727,30.38735008239746,1200.0,100.0269927978516,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:08:00,783.1163330078125,367.3095703125,23.01432228088379,9.0,-0.9997106194496156,0.0014467239379882,0,-0.0097801061347126,62.19075393676758,63.25954818725586,72.3415756225586,72.62369537353516,27.54386138916016,13.51182746887207,1144.8486328125,98.83109283447266,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:09:00,792.013916015625,366.1376953125,594.4010620117188,9.0,-0.4539207220077515,0.0274161100387573,0,0.1447338312864304,62.00629425048828,63.30295181274414,71.20767974853516,71.09917449951172,51.25725555419922,30.73590850830078,1200.6591796875,100.0261993408203,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:10:00,791.9705200195312,363.3544921875,171.6145782470703,9.0,-0.9735966324806212,0.001953125,0,-0.0031249851454049,62.1473503112793,63.38433074951172,71.90755462646484,72.900390625,34.72452163696289,19.91359519958496,1200.5859375,100.1208343505859,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:11:00,783.7239379882812,360.8887023925781,687.9231567382812,9.0,-0.3859230279922485,0.0319010019302368,0,0.1623842418193817,61.85980987548828,63.21072006225586,71.40841674804688,70.5078125,51.36347961425781,30.75849914550781,1199.12109375,99.96942901611328,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:12:00,786.154541015625,360.791015625,318.7825622558594,9.0,-0.6814959049224854,0.014033555984497,0,0.0805555507540702,62.16362762451172,63.48198699951172,71.11003112792969,72.59114074707031,48.74870300292969,29.10195922851562,1199.4873046875,100.0005035400391,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:13:00,773.3506469726562,358.8134765625,761.1328125,9.0,-0.3381076455116272,0.0341435670852661,0,0.1754630208015442,61.80012893676758,63.2432746887207,71.62001037597656,70.24197387695312,50.95993804931641,30.83439254760742,1198.53515625,100.0034332275391,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:14:00,787.890625,356.34765625,298.6328125,9.0,-0.6942997574806213,0.0133101940155029,0,0.0768518596887588,62.20703125,63.4657096862793,71.12629699707031,72.49891662597656,48.65191650390625,28.77213478088379,1199.70703125,100.0245895385742,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:15:00,719.53125,360.44921875,872.6237182617188,9.0,-0.2571614384651184,0.039424180984497,0,0.1959490925073624,61.64279556274414,63.02083587646484,71.97265625,69.95985412597656,50.3480224609375,30.12411880493164,1200.6591796875,100.0119476318359,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:16:00,781.4236450195312,359.7412109375,324.8046875,9.0,-0.6694878339767456,0.0147569179534912,0,0.0837963297963142,62.20160675048828,63.49826431274414,70.74110412597656,72.37955474853516,49.44173431396484,28.74424934387207,1199.6337890625,99.99503326416016,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:17:00,491.2760620117188,360.15625,547.6237182617188,9.0,-0.1320167779922485,0.0470919609069824,0,0.2315393686294556,61.42578125,62.80924224853516,72.01063537597656,70.09005737304688,50.91197204589844,30.16602897644043,1199.267578125,100.6091613769531,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:18:00,793.3159790039062,355.7373046875,340.9505310058594,8.0,-0.6585648059844971,0.0149739980697631,0,0.0867476612329483,62.1961784362793,63.41688537597656,70.51323699951172,72.27647399902344,49.70338821411133,29.59896278381348,1199.560546875,100.0029449462891,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:19:00,612.1961669921875,351.2695617675781,17.3828125,8.0,-0.1796875,0.0203993320465087,0,0.0837963297963142,61.31184768676758,62.71158981323242,72.3904037475586,70.71397399902344,31.42601203918457,7.590338706970215,542.2119140625,45.43128204345703,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:20:00,803.7760620117188,349.6337890625,398.828125,8.0,-0.6115451455116272,0.0175057649612426,0,0.1003472506999969,62.18532943725586,63.41688537597656,70.3396224975586,72.21137237548828,50.55357360839844,29.49246597290039,1199.4873046875,99.9869613647461,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:21:00,456.3802185058594,351.611328125,2.962239503860474,8.0,-1.002097845077515,0.0014467239379882,0,-0.0091435285285115,61.48003387451172,62.9014778137207,72.27647399902344,71.09375,26.65311622619629,5.85551118850708,482.2998046875,40.11177062988281,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:22:00,790.0607299804688,350.048828125,389.453125,8.0,-0.6137152910232544,0.0174334049224853,0,0.0997685566544532,62.13650131225586,63.41145706176758,70.39930725097656,72.08658599853516,50.03037261962891,30.28386878967285,1201.171875,100.0315170288086,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:23:00,251.1284637451172,349.7314453125,2.734375,8.0,-1.001953125,0.0013743638992309,0,-0.0104166837409138,61.52886581420898,62.92317581176758,72.65625,71.53862762451172,26.81507682800293,5.965259552001953,479.2236328125,39.98530960083008,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:24:00,792.7517700195312,346.3867492675781,433.59375,8.0,-0.5816695690155029,0.0193142890930175,0,0.1093171313405037,62.07682037353516,63.39517974853516,70.57291412353516,71.97265625,50.47236633300781,30.31740760803223,1198.681640625,100.0097732543945,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:25:00,549.7830200195312,345.4345703125,3.971354007720947,8.0,-1.002459526062012,0.0012297630310058,0,-0.0082176057621836,61.65907287597656,63.09136199951172,72.65082550048828,71.83702087402344,26.62983512878418,5.816009998321533,482.958984375,40.01201248168945,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:26:00,787.0225830078125,344.4092102050781,454.4270935058594,8.0,-0.5562065839767456,0.0207610130310058,0,0.1162037029862404,62.0496940612793,63.39517974853516,70.76822662353516,71.78819274902344,50.5254020690918,30.49200057983398,1200.5859375,100.0147552490234,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:27:00,789.8871459960938,345.3369445800781,3.548177003860474,8.0,-1.001880764961243,0.0014467239379882,0,-0.011053261347115,61.7784309387207,63.0859375,72.79730987548828,72.265625,27.06072044372559,5.954398155212402,483.1787109375,40.09073257446289,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:28:00,786.0242919921875,346.4599609375,522.1354370117188,8.0,-0.5040509700775146,0.0238715410232543,0,0.1314235925674438,61.99001693725586,63.36262893676758,70.68684387207031,71.41926574707031,51.35743713378906,30.2161750793457,1200.0732421875,99.9806137084961,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:29:00,782.1614990234375,349.609375,9.66796875,8.0,-1.002314805984497,0.0015190839767456,0,-0.0098957866430282,61.96831893920898,63.10221099853516,71.97808074951172,72.45008850097656,24.53422355651855,10.08048725128174,990.087890625,83.67881774902344,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:30:00,784.3316040039062,354.8340148925781,557.6497802734375,8.0,-0.4820601940155029,0.0256075859069824,0,0.1371527910232544,61.97916793823242,63.12933731079102,70.95811462402344,71.27821350097656,50.95283889770508,30.57251167297363,1200.439453125,100.0046615600586,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:31:00,794.7916870117188,364.2578125,62.27213668823242,8.0,-0.9955874085426332,0.0015190839767456,0,-0.0085648391395807,62.02799606323242,63.0967903137207,72.43380737304688,72.80815887451172,32.03873443603516,17.71329498291016,1162.5732421875,100.0381088256836,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:32:00,796.0069580078125,369.140625,616.4387817382812,8.0,-0.4303385615348816,0.0287181138992309,0,0.151388943195343,61.87065887451172,63.05338668823242,71.34331512451172,70.97439575195312,51.58928298950195,30.56425285339355,1200.0,99.98665618896484,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:33:00,786.4149780273438,375.1708984375,297.55859375,8.0,-0.7887731790542603,0.0089699029922485,0,0.053877368569374,62.07682037353516,63.19987106323242,72.11371612548828,72.59114074707031,47.21257781982422,27.36703681945801,1203.8818359375,100.2980728149414,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:34:00,779.296875,370.7763977050781,700.09765625,8.0,-0.3729745149612427,0.0329138040542602,0,0.1667245030403137,61.74587631225586,63.05338668823242,71.29448699951172,70.3125,50.90949249267578,30.25410461425781,1200.5859375,100.0141143798828,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:35:00,795.4861450195312,371.337890625,292.6106872558594,9.0,-0.6986400485038757,0.0133101940155029,0,0.075347252190113,62.05512237548828,63.25954818725586,71.34873962402344,72.47178649902344,48.52080154418945,29.17097091674805,1200.29296875,100.0292282104492,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:36:00,735.1128540039062,375.8056335449219,881.4778442382812,9.0,-0.2613570690155029,0.0393518209457397,0,0.1959490925073624,61.46918487548828,62.82009506225586,71.49522399902344,69.79708862304688,50.5079231262207,30.28196334838867,1199.6337890625,100.0029067993164,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:37:00,783.0729370117188,373.8525390625,350.7161560058594,9.0,-0.6532841324806213,0.0155526399612426,0,0.0888889506459236,62.03342056274414,63.28125,70.54579162597656,72.314453125,48.90400314331055,29.72418594360352,1201.318359375,100.0088348388672,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:38:00,488.4982604980469,371.2890625,426.8229370117188,9.0,-0.1322337985038757,0.0477430820465087,0,0.2304976582527161,61.23046875,62.66818618774414,72.01605987548828,70.06293487548828,50.70211410522461,29.39863777160645,1203.662109375,100.5777359008789,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:39:00,789.8003540039062,371.240234375,339.3229064941406,9.0,-0.6587095260620117,0.0151185989379882,0,0.0872106701135635,61.98459243774414,63.27582168579102,70.51323699951172,72.3415756225586,49.6644172668457,29.52642631530762,1198.6083984375,100.0300064086914,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:40:00,577.8211669921875,369.3603515625,21.74479103088379,9.0,-0.2235966324806213,0.0194588899612426,0,0.0563657917082309,61.14908981323242,62.60308074951172,72.47178649902344,70.86045837402344,37.45899200439453,9.697491645812988,578.6865234375,41.16704940795898,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:41:00,791.9705200195312,371.875,375.5208129882812,9.0,-0.6271701455116272,0.0165654420852661,0,0.0962963253259658,61.98459243774414,63.27040100097656,70.41558074951172,72.21137237548828,49.67801666259766,30.20683860778809,1200.146484375,100.0319213867188,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:42:00,421.3975524902344,374.0722961425781,2.897135496139526,9.0,-1.002531886100769,0.0012297630310058,0,-0.0105323642492294,61.29557418823242,62.67361068725586,72.46636199951172,71.13715362548828,26.42057418823242,5.672351837158203,480.2490234375,40.20481109619141,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:43:00,785.8941040039062,373.1689147949219,401.85546875,9.0,-0.6038773059844971,0.018156886100769,0,0.1028356701135635,61.94118881225586,63.25412368774414,70.44271087646484,72.0486068725586,49.84922409057617,30.33769035339355,1200.29296875,99.99063110351562,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:44:00,219.2274322509766,374.0722961425781,2.994791746139526,9.0,-1.002314805984497,0.0015190839767456,0,-0.0094328736886382,61.40407943725586,62.71158981323242,72.67252349853516,71.6091537475586,26.41572952270508,5.77176570892334,480.9814453125,40.01455307006836,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:45:00,795.2691040039062,369.3115234375,472.7213745117188,9.0,-0.5442708730697632,0.0212674140930175,0,0.1196759417653084,61.83810806274414,63.19987106323242,70.25282287597656,71.62543487548828,50.74897003173828,30.34658050537109,1199.0478515625,100.0003128051758,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:46:00,780.9027709960938,375.1708984375,3.906250238418579,9.0,-1.002821207046509,0.0013743638992309,0,-0.0105902524664998,61.64279556274414,62.939453125,72.26020050048828,71.96723175048828,25.77183532714844,5.577028274536133,478.6376953125,39.98088836669922,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:47:00,791.0590209960938,375.9765625,513.8346557617188,9.0,-0.5190972089767456,0.0232927799224853,0,0.1266204118728638,61.84353256225586,63.10763931274414,70.59461975097656,71.26736450195312,51.26164627075195,30.15167617797852,1200.5859375,99.98275756835938,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 01:48:00,786.5451049804688,376.5380859375,12.36979103088379,9.0,-1.002170085906982,0.0012297630310058,0,-0.009837994351983,61.79470443725586,62.9503059387207,72.31987762451172,72.32530212402344,28.14607810974121,14.88260173797607,1174.365234375,97.5932159423828,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
