timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f2_active,f2_decay,f4_active,f4_decay,active_fault_count,has_active_overlap
2026-04-07 18:52:00,771.5711669921875,358.49609375,359.7981567382812,9.0,-0.6647858619689941,0.0151185989379882,0,0.094733826816082,61.71875,62.98285293579102,70.96354675292969,72.35243225097656,48.97570419311523,30.09404182434082,1200.732421875,100.0117568969727,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:53:00,660.6770629882812,365.625,882.32421875,9.0,-0.2711226940155029,0.0383391380310058,0,0.202256977558136,61.24674606323242,62.63020706176758,72.32530212402344,70.1877212524414,50.84025573730469,30.44521713256836,1200.3662109375,99.9870147705078,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:54:00,780.3385620117188,367.578125,289.5182189941406,9.0,-0.7214264869689941,0.0124421119689941,0,0.0788194835186004,61.7078971862793,62.9503059387207,71.38129425048828,72.58572387695312,48.16749954223633,28.6626091003418,1201.025390625,99.9876937866211,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:55:00,768.4027709960938,368.65234375,707.4869995117188,9.0,-0.3921440839767456,0.0314669609069824,0,0.1712963283061981,61.4149284362793,62.744140625,72.3361587524414,70.6271743774414,50.43517684936523,31.08065032958984,1200.5859375,99.99254608154295,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:56:00,772.3524780273438,360.15625,178.6458282470703,9.0,-0.9816261529922484,0.0022424459457397,0,0.0053240926936268,61.65364456176758,62.85264587402344,71.94010162353516,72.89496612548828,35.4930419921875,20.34551811218262,1201.025390625,100.128791809082,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:57:00,775.6510620117188,359.3017578125,570.8333740234375,9.0,-0.4976851940155029,0.0248842239379882,0,0.1424189805984497,61.56684112548828,62.86892318725586,71.69053649902344,71.27821350097656,50.8221435546875,31.32398414611816,1201.171875,100.0195999145508,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:58:00,777.3003540039062,357.4707336425781,8.072916984558105,9.0,-1.010850667953491,0.0015914440155029,0,-0.001967605901882,61.5614128112793,62.85264587402344,72.66709899902344,72.47178649902344,22.99799537658691,6.063509941101074,604.6142578125,51.32065582275391,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:59:00,782.5955200195312,357.958984375,488.5742492675781,9.0,-0.5494068264961243,0.0216290950775146,0,0.1281829029321671,61.69704818725586,63.0750846862793,71.33246612548828,71.66341400146484,50.82201385498047,30.37786865234375,1200.732421875,100.0033111572266,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:00:00,707.5520629882812,359.9609375,4.166666507720947,8.0,-1.010923027992249,0.0018084049224853,0,-0.0012152523268014,61.4149284362793,62.68446350097656,72.59657287597656,71.9509506225586,26.80485916137695,5.887515544891357,479.5166015625,40.10237121582031,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:01:00,778.1683959960938,359.7167663574219,390.33203125,8.0,-0.6286892294883728,0.0171440839767456,0,0.1056713238358498,61.7784309387207,63.0859375,70.67057800292969,72.14627075195312,49.39425659179688,30.27641296386719,1198.7548828125,100.0048522949219,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:02:00,447.7430419921875,361.3525390625,18.75,8.0,-0.7328559160232544,-0.0013744235038757,0,0.0190393608063459,61.07313537597656,62.62478256225586,72.55859375,71.34331512451172,36.97158432006836,9.34174633026123,478.41796875,39.91799163818359,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:03:00,776.171875,360.44921875,350.48828125,8.0,-0.6652199029922485,0.0152633190155029,0,0.0951389446854591,61.79470443725586,63.0859375,70.81163024902344,72.21137237548828,49.45956420898438,29.08576583862305,1199.9267578125,99.9862060546875,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:04:00,451.3454895019531,363.0126647949219,788.3463745117188,8.0,-0.1948784589767456,0.04296875,0,0.2204860895872116,61.07855606079102,62.64105987548828,72.45008850097656,70.19857025146484,49.66757583618164,30.58749198913574,1200.2197265625,100.0069961547852,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:05:00,786.501708984375,362.6953125,306.5104370117188,8.0,-0.7022569179534912,0.0133101940155029,0,0.0844329074025154,61.71332550048828,63.01540756225586,70.80078125,72.27647399902344,48.18025207519531,28.88570404052734,1199.4140625,100.0081787109375,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:06:00,759.2881469726562,361.71875,775.8137817382812,8.0,-0.3422309160232544,0.0345052480697631,0,0.1839699000120163,61.328125,62.74956512451172,71.83159637451172,70.09548950195312,50.83781051635742,30.8496208190918,1199.12109375,100.0277786254883,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:07:00,779.0798950195312,361.0595703125,306.640625,8.0,-0.8583622574806213,0.006221055984497,0,0.0536458157002925,61.71875,62.97743225097656,71.11003112792969,72.49891662597656,44.78620529174805,26.14363670349121,1205.4931640625,100.5102310180664,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:08:00,774.5225219726562,368.603515625,594.7916259765625,8.0,-0.4697627425193787,0.0266927480697631,0,0.1497685611248016,61.55056381225586,62.95572662353516,70.95811462402344,70.74110412597656,50.73497009277344,30.85732650756836,1200.87890625,100.0081558227539,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:09:00,772.7430419921875,371.2890625,15.13671779632568,8.0,-1.009693264961243,0.0017361640930175,0,-0.0013310284120962,61.5614128112793,62.83636856079102,71.7990493774414,72.3849868774414,23.23492240905762,6.398837566375732,574.5849609375,51.5004768371582,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:10:00,774.2621459960938,371.2890625,501.5299682617188,8.0,-0.5431857705116272,0.0217013359069824,0,0.1299768686294556,61.6102409362793,62.97200393676758,70.85503387451172,71.13172912597656,50.50636672973633,31.09313011169434,1200.29296875,100.017463684082,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:11:00,778.515625,365.8935546875,4.39453125,8.0,-1.011212348937988,0.0014467239379882,0,-0.0013889163965359,61.33354949951172,62.68446350097656,72.54774475097656,71.83159637451172,27.22873306274414,6.062185764312744,482.8857421875,40.04049301147461,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:12:00,778.7760009765625,362.5244140625,426.26953125,8.0,-0.6043113470077515,0.0184462070465087,0,0.1130787059664726,61.65907287597656,62.97200393676758,70.82247924804688,71.84245300292969,50.10024642944336,30.6012020111084,1199.70703125,100.0339889526367,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:13:00,341.796875,362.1337890625,3.906250238418579,8.0,-1.011212348937988,0.0015914440155029,0,-0.0005207866779528,61.05685806274414,62.4891471862793,72.46636199951172,71.38129425048828,26.95925140380859,5.977249145507812,479.443359375,39.93642807006836,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:14:00,775.390625,360.2538757324219,403.7434692382812,8.0,-0.6263744235038757,0.0174334049224853,0,0.1064235866069794,61.7078971862793,62.97200393676758,70.74110412597656,72.10286712646484,49.49884796142578,30.04558753967285,1199.4873046875,99.97188568115234,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:15:00,409.2013854980469,357.4951171875,57.58463287353516,8.0,-0.0637297630310058,0.0430411100387573,0,0.2219907939434052,60.9971809387207,62.38064193725586,72.47721099853516,70.70854949951172,45.84648132324219,25.884765625,1044.9462890625,86.0420913696289,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:16:00,785.5902709960938,358.9355163574219,332.51953125,8.0,-0.6871383190155029,0.0143952369689941,0,0.0890046283602714,61.71875,62.939453125,70.61631774902344,72.43923950195312,48.48752975463867,29.18453407287598,1201.2451171875,99.9870147705078,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:17:00,721.3541259765625,361.6943054199219,857.8450317382812,8.0,-0.2953559160232544,0.0372540950775146,0,0.1954860836267471,61.27387237548828,62.64105987548828,72.11371612548828,70.03580474853516,50.35917282104492,30.57429504394531,1198.681640625,100.0049743652344,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:18:00,780.8159790039062,358.9355163574219,299.7721252441406,8.0,-0.7089120149612427,0.0130931138992309,0,0.0828704014420509,61.69162368774414,62.95572662353516,70.95269012451172,72.52061462402344,47.94027709960938,29.33088302612305,1200.5126953125,100.0112991333008,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:19:00,767.7083129882812,361.23046875,666.3737182617188,9.0,-0.4170283675193787,0.0299478769302368,0,0.1638889461755753,61.49088287353516,62.87435150146484,71.57660675048828,70.49696350097656,51.18846130371094,30.54064750671387,1199.7802734375,99.96735382080078,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:20:00,778.0381469726562,362.3779296875,78.67838287353516,9.0,-1.001591444015503,0.0018084049224853,0,0.0003472477255854,61.65364456176758,62.87435150146484,71.6037368774414,72.56944274902344,25.20822715759277,11.18974494934082,1041.50390625,88.2498779296875,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:21:00,774.9566040039062,359.8388977050781,568.4895629882812,9.0,-0.4869068264961243,0.0256799459457397,0,0.1448495090007782,61.5614128112793,62.97200393676758,71.09375,70.96896362304688,50.62752914428711,31.07431221008301,1199.4873046875,100.0039825439453,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:22:00,787.2830200195312,357.5928039550781,6.282552242279053,9.0,-1.011357069015503,0.0013743638992309,0,-0.0017939418321475,61.51258850097656,62.83094787597656,72.14627075195312,72.18424224853516,21.7808952331543,5.69483470916748,672.4365234375,58.67506408691406,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:23:00,779.9044799804688,359.4970703125,459.9284057617188,9.0,-0.5734953880310059,0.0201822519302368,0,0.1215856745839119,61.65907287597656,63.04253387451172,70.97981262207031,71.70138549804688,50.22121810913086,30.61995506286621,1198.974609375,100.0012969970703,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:24:00,577.0833740234375,359.86328125,3.841145753860474,9.0,-1.011139988899231,0.0015190839767456,0,-0.0018518299330025,61.22504043579102,62.6953125,72.52603912353516,71.84245300292969,26.65214538574219,5.819401264190674,477.6123046875,40.07320404052734,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:25:00,777.5173950195312,358.9111633300781,403.125,9.0,-0.6171151399612427,0.0177228450775146,0,0.1093171313405037,61.73502731323242,63.06966018676758,70.63802337646484,71.99435424804688,49.98324966430664,30.72475814819336,1201.2451171875,100.0285263061523,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:26:00,460.6336669921875,350.7568054199219,15.49479103088379,9.0,-0.8357928395271301,-0.0054976940155029,0,-5.787313057226129e-05,61.0460090637207,62.59765625,72.56944274902344,71.25651550292969,34.18166351318359,8.845029830932617,470.1416015625,39.09869766235352,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:27:00,790.9722290039062,347.55859375,354.296875,9.0,-0.66015625,0.0154802799224853,0,0.0969907939434051,61.7296028137207,63.05338668823242,70.70854949951172,72.16796875,49.2108039855957,29.52957534790039,1199.267578125,100.0142669677734,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:28:00,449.4357604980469,349.21875,674.9348754882812,9.0,-0.1663050055503845,0.0457175970077514,0,0.2299768626689911,61.06228256225586,62.49457550048828,72.28732299804688,70.1171875,49.84816741943359,30.13464736938477,1198.3154296875,99.93277740478516,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:29:00,781.6840209960938,348.9501953125,348.8606872558594,9.0,-0.6666666269302368,0.0155526399612426,0,0.0948495045304298,61.7567253112793,63.02083587646484,70.31792449951172,72.21137237548828,49.01721954345703,29.83215713500977,1199.853515625,100.0225219726562,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:30:00,743.6197509765625,346.8017272949219,804.1666870117188,9.0,-0.3308014869689941,0.0348669290542602,0,0.1875579059123993,61.30642318725586,62.71158981323242,71.826171875,69.921875,50.53179168701172,30.5783748626709,1199.4140625,99.95622253417967,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:31:00,777.0833129882812,343.408203125,291.7317810058594,9.0,-0.7194010019302368,0.0126591920852661,0,0.0799189731478691,61.62109375,62.88520050048828,71.07747650146484,72.3361587524414,48.24423980712891,28.68795585632324,1200.6591796875,99.98527526855467,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:32:00,785.0260620117188,343.994140625,641.8294677734375,9.0,-0.4325810074806213,0.0287181138992309,0,0.1604745090007782,61.37152481079102,62.67361068725586,71.66341400146484,70.54579162597656,50.65306091308594,30.76237487792969,1200.146484375,99.98063659667967,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:33:00,775.0433959960938,342.5780944824219,36.45833206176758,9.0,-1.007740139961243,0.0015914440155029,0,-0.0009837955003604,61.50716018676758,62.73871612548828,71.98893737792969,72.58572387695312,31.21792411804199,17.39513969421387,1199.4873046875,100.0428771972656,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:34:00,781.7708129882812,342.3096008300781,536.8489379882812,9.0,-0.5122251510620117,0.0235098600387573,0,0.139641210436821,61.49088287353516,62.80924224853516,71.20225524902344,71.240234375,51.04703140258789,30.54929351806641,1201.5380859375,100.0028610229492,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:35:00,780.642333984375,338.916015625,5.338541984558105,8.0,-1.01171875,0.0018084049224853,0,-0.0018518299330025,61.39865493774414,62.6953125,72.47721099853516,72.21137237548828,22.914794921875,6.12471866607666,599.853515625,51.65650939941406,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:36:00,782.3350830078125,342.4316711425781,487.7278442382812,8.0,-0.5530236959457397,0.0212674140930175,0,0.127951443195343,61.65364456176758,62.94487762451172,71.18055725097656,71.62001037597656,50.95175552368164,30.845703125,1200.146484375,99.99808502197266,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:37:00,525.2604370117188,344.8241882324219,3.841145753860474,8.0,-1.011284708976746,0.0014467239379882,0,1.4901161193847663e-08,61.22504043579102,62.67903518676758,72.54232025146484,71.9509506225586,27.12984848022461,6.057893753051758,480.322265625,40.04010772705078,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:38:00,781.2933959960938,344.3359375,396.58203125,8.0,-0.6245659589767456,0.0173611640930175,0,0.1077546253800392,61.68077087402344,63.05338668823242,70.53494262695312,71.96723175048828,49.75076675415039,30.50728225708008,1199.4873046875,99.97322845458984,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:39:00,468.0121459960938,352.6611328125,18.29427146911621,8.0,-0.7254050970077515,-0.0011574029922485,0,0.0230902824550867,60.99175262451172,62.44574737548828,72.59657287597656,71.15342712402344,36.91515350341797,9.288080215454102,483.6181640625,39.96068954467773,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:40:00,778.515625,352.0751647949219,355.1432189941406,8.0,-0.6570457220077515,0.0158419609069824,0,0.0984954014420509,61.72417449951172,62.99370956420898,70.38845825195312,72.0974349975586,49.27497100830078,29.96133613586426,1201.2451171875,100.0012512207031,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:41:00,376.5191040039062,351.708984375,642.0572509765625,8.0,-0.1671730279922485,0.045283555984497,0,0.2284143567085266,61.00260543823242,62.44574737548828,72.20052337646484,70.09548950195312,49.8510856628418,30.61969184875488,1200.5859375,99.9211883544922,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:42:00,780.7291870117188,344.62890625,329.5247497558594,8.0,-0.6907552480697632,0.0141059160232543,0,0.0890046283602714,61.6102409362793,62.91775131225586,70.45355987548828,72.26020050048828,48.5735969543457,29.04967308044434,1200.9521484375,99.98039245605467,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:43:00,747.5693969726562,342.529296875,825.48828125,8.0,-0.3152488470077515,0.0359519720077514,0,0.1921875178813934,61.15993881225586,62.59223175048828,71.70138549804688,69.79708862304688,50.56732559204102,30.33577537536621,1201.0986328125,100.0035781860352,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:44:00,784.5052490234375,343.6279602050781,330.2083435058594,8.0,-0.6929253339767456,0.0138165950775146,0,0.0882523730397224,61.56684112548828,62.8797721862793,70.751953125,72.43923950195312,48.4602165222168,29.30190086364746,1199.560546875,100.0026550292969,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:45:00,776.8662719726562,340.4296875,646.3215942382812,8.0,-0.4378616809844971,0.0283564329147338,0,0.159259244799614,61.3389778137207,62.7332878112793,70.9201431274414,70.3396224975586,50.98714447021484,31.4203929901123,1198.53515625,100.0110778808594,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:46:00,769.0104370117188,-17.3095703125,44.7265625,8.0,-1.006944417953491,0.0015914440155029,0,-0.0005207866779528,61.38780212402344,62.72786712646484,71.56575012207031,72.26020050048828,26.61878204345703,12.09589004516602,905.3466796875,80.25153350830078,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:47:00,785.2431030273438,343.8720703125,541.69921875,8.0,-0.5099103450775146,0.0238715410232543,0,0.1398148685693741,61.4149284362793,62.8038215637207,70.67599487304688,70.8713150024414,51.01746368408203,30.55872344970703,1200.0,99.98614501953124,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:48:00,770.8333129882812,346.875,6.25,8.0,-1.01171875,0.0014467239379882,0,-0.001967605901882,61.2901496887207,62.6356315612793,72.0486068725586,71.90755462646484,22.15058898925781,4.424970626831055,493.8720703125,42.72050857543945,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:49:00,766.796875,348.3642883300781,469.3033752441406,8.0,-0.5708189010620117,0.0205439329147338,0,0.1231481730937958,61.51258850097656,62.9014778137207,70.83876037597656,71.4572525024414,50.45697021484375,30.90053558349609,1199.12109375,100.0184173583984,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:50:00,534.8090209960938,352.5634765625,3.776041507720947,8.0,-1.011357069015503,0.001953125,0,-0.0001157611623057,61.09483337402344,62.646484375,72.21137237548828,71.52777862548828,27.1901683807373,6.028486251831055,482.1533203125,39.94432830810547,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 19:51:00,777.5607299804688,355.4443359375,435.3515625,9.0,-0.5952690839767456,0.0188802480697631,0,0.1164930537343025,61.5831184387207,62.94487762451172,70.57291412353516,71.80989837646484,50.45305252075195,30.06977653503418,1200.5859375,99.9963607788086,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
